agricultura_ganaderia,pesca,mineria,industria_manufactura,electricidad_gas_agua,construccion,comercio,hoteles_restaurantes,transporte_comunicaciones,intermediacion_financiera,inmobiliarias,adm_publica,enseñanza,serv_sociales_salud,serv_comunitarios_sociales,impuestos_neto_subsidios,periodos,year,Mes,emae
66,43,101,91,100,96,92,108,96,104,91,97,96,94,97,98,2004-01-01,2004,1,93
65,62,95,89,93,99,91,103,91,96,94,98,96,90,97,90,2004-02-01,2004,2,90
111,174,100,101,104,103,109,101,97,98,100,98,96,98,96,99,2004-03-01,2004,3,102
150,154,97,98,97,96,99,93,100,95,98,98,98,102,98,98,2004-04-01,2004,4,103
209,132,104,100,102,98,101,91,106,97,100,99,99,103,98,104,2004-05-01,2004,5,110
145,159,101,101,102,99,104,91,102,97,102,100,102,104,100,106,2004-06-01,2004,6,106
95,77,101,103,105,99,101,99,100,99,101,100,101,102,109,104,2004-07-01,2004,7,101
65,99,102,101,104,102,100,98,99,101,102,101,101,104,100,103,2004-08-01,2004,8,98
61,68,101,103,98,107,100,100,99,101,103,102,102,105,100,101,2004-09-01,2004,9,98
63,84,101,106,96,98,101,103,102,102,101,102,102,100,101,95,2004-10-01,2004,10,98
78,70,96,104,95,102,102,106,105,103,103,102,103,100,100,100,2004-11-01,2004,11,100
93,76,101,102,104,102,99,106,106,106,106,103,104,97,104,102,2004-12-01,2004,12,102
66,36,101,97,109,105,100,118,107,105,96,102,101,104,107,105,2005-01-01,2005,1,98
69,89,93,95,99,109,100,113,102,102,99,103,102,100,105,94,2005-02-01,2005,2,96
139,147,102,108,108,114,118,111,111,106,103,104,104,111,105,106,2005-03-01,2005,3,111
209,122,99,108,103,109,113,103,115,107,104,103,104,109,106,114,2005-04-01,2005,4,117
295,193,104,109,108,111,115,100,124,110,106,105,105,112,108,120,2005-05-01,2005,5,127
198,111,99,108,106,112,113,100,118,110,107,106,108,118,111,110,2005-06-01,2005,6,117
98,75,104,109,113,109,110,114,116,113,105,105,106,112,123,105,2005-07-01,2005,7,108
64,56,103,110,112,114,112,115,115,110,108,105,107,115,112,108,2005-08-01,2005,8,106
59,41,98,109,106,118,111,118,115,110,109,106,108,114,111,107,2005-09-01,2005,9,105
61,61,96,114,99,114,109,117,117,111,107,107,108,109,112,100,2005-10-01,2005,10,104
79,68,97,113,105,118,115,120,117,114,110,108,109,109,112,105,2005-11-01,2005,11,108
101,108,99,110,106,117,109,117,120,120,115,109,111,106,117,111,2005-12-01,2005,12,111
69,44,104,105,111,122,110,133,121,121,103,106,106,107,120,113,2006-01-01,2006,1,107
67,153,94,103,106,124,110,128,116,115,106,107,106,103,115,105,2006-02-01,2006,2,104
127,238,106,118,108,128,131,126,126,119,111,107,106,111,116,116,2006-03-01,2006,3,119
191,213,104,116,103,121,120,120,128,117,110,106,106,114,124,119,2006-04-01,2006,4,122
280,265,109,119,114,124,125,114,137,121,113,108,110,116,122,126,2006-05-01,2006,5,133
189,184,106,117,116,123,124,114,132,124,115,110,113,120,119,119,2006-06-01,2006,6,124
104,153,109,120,118,127,122,126,130,124,114,109,111,113,134,113,2006-07-01,2006,7,117
71,162,108,121,119,128,125,127,131,127,114,110,112,119,125,120,2006-08-01,2006,8,116
67,103,107,120,110,132,123,127,130,126,115,111,113,116,119,118,2006-09-01,2006,9,115
63,111,109,124,113,128,124,129,132,130,116,111,113,112,120,122,2006-10-01,2006,10,116
80,64,98,124,111,131,130,131,134,132,117,111,114,111,121,122,2006-11-01,2006,11,118
98,83,105,120,119,129,119,131,135,136,121,112,115,109,123,128,2006-12-01,2006,12,120
70,51,102,110,117,136,122,149,137,141,109,112,112,114,131,124,2007-01-01,2007,1,115
70,72,94,110,111,139,120,145,131,134,111,113,113,110,128,119,2007-02-01,2007,2,113
135,248,105,127,114,143,144,141,143,139,117,113,113,119,129,133,2007-03-01,2007,3,129
222,255,103,125,111,133,134,134,146,137,115,112,113,122,125,130,2007-04-01,2007,4,133
330,254,106,128,120,137,137,127,157,141,120,115,117,124,131,144,2007-05-01,2007,5,148
220,180,103,124,119,136,137,125,150,144,121,116,120,128,132,136,2007-06-01,2007,6,136
110,158,101,123,118,143,136,138,148,142,120,115,118,120,148,138,2007-07-01,2007,7,127
70,105,105,128,118,144,140,136,147,145,122,115,118,125,138,143,2007-08-01,2007,8,127
64,81,103,131,112,145,138,137,144,140,121,115,118,122,129,130,2007-09-01,2007,9,124
67,67,105,139,112,143,146,141,149,144,124,116,118,119,127,141,2007-10-01,2007,10,128
84,53,97,137,111,143,147,145,149,144,124,118,121,119,128,143,2007-11-01,2007,11,130
96,69,105,131,120,138,133,145,150,148,123,119,121,116,129,146,2007-12-01,2007,12,129
66,34,102,122,126,148,137,157,152,153,118,114,113,123,136,153,2008-01-01,2008,1,126
69,59,98,119,119,151,135,151,146,147,121,117,117,116,134,137,2008-02-01,2008,2,123
135,157,104,130,120,151,148,146,150,145,121,117,117,125,135,134,2008-03-01,2008,3,132
220,240,101,137,115,149,157,136,159,150,126,118,119,131,136,149,2008-04-01,2008,4,145
322,277,91,137,118,149,153,131,166,151,128,119,121,134,140,152,2008-05-01,2008,5,154
212,226,98,128,128,147,143,125,155,150,128,121,125,136,142,142,2008-06-01,2008,6,141
111,172,104,137,124,152,152,139,157,147,129,121,124,130,150,148,2008-07-01,2008,7,137
71,176,105,134,126,150,143,139,154,155,126,121,124,133,144,147,2008-08-01,2008,8,131
67,87,102,141,120,150,148,138,154,151,127,122,125,131,136,147,2008-09-01,2008,9,132
66,108,105,137,113,138,145,138,154,157,128,121,125,126,137,144,2008-10-01,2008,10,130
80,62,103,126,118,136,133,137,149,149,126,122,125,126,131,135,2008-11-01,2008,11,126
79,80,104,118,121,130,126,135,149,150,129,124,127,122,134,134,2008-12-01,2008,12,123
59,35,105,105,124,126,120,146,147,152,116,119,121,132,136,132,2009-01-01,2009,1,117
63,53,98,103,113,127,118,140,142,146,117,121,121,123,134,129,2009-02-01,2009,2,115
107,130,107,117,124,127,137,133,151,150,121,121,122,133,131,133,2009-03-01,2009,3,126
131,154,102,119,115,122,130,133,155,149,120,119,121,141,136,137,2009-04-01,2009,4,128
187,179,104,121,122,122,129,129,160,149,121,121,123,144,137,134,2009-05-01,2009,5,133
129,125,100,120,130,122,133,127,157,154,124,123,126,144,138,136,2009-06-01,2009,6,129
89,96,103,125,131,133,135,128,153,148,122,125,128,140,143,136,2009-07-01,2009,7,127
65,148,94,125,121,133,132,130,151,150,123,126,129,143,143,131,2009-08-01,2009,8,124
63,149,100,127,116,133,138,134,152,153,124,127,130,141,141,136,2009-09-01,2009,9,126
62,116,105,134,115,131,140,142,155,149,123,126,130,134,139,133,2009-10-01,2009,10,127
76,81,99,131,114,131,138,143,154,149,125,127,131,135,138,132,2009-11-01,2009,11,127
72,76,102,126,116,127,132,142,156,151,129,129,132,130,141,136,2009-12-01,2009,12,126
56,22,104,115,124,133,126,157,156,149,120,127,128,136,146,134,2010-01-01,2010,1,122
65,57,99,111,115,135,126,150,150,144,122,127,128,130,143,129,2010-02-01,2010,2,120
133,108,107,132,125,139,153,145,162,151,127,127,129,140,140,141,2010-03-01,2010,3,137
232,92,104,133,115,140,145,142,170,149,126,127,129,147,142,151,2010-04-01,2010,4,146
351,165,106,136,122,139,147,138,181,151,127,127,131,150,145,154,2010-05-01,2010,5,158
231,165,105,135,123,139,151,136,174,158,130,129,134,154,145,159,2010-06-01,2010,6,150
109,182,107,138,131,144,151,151,169,146,128,127,131,148,161,153,2010-07-01,2010,7,140
66,165,107,142,128,146,156,148,168,151,130,128,132,147,148,153,2010-08-01,2010,8,137
62,181,103,142,118,149,157,150,166,151,131,128,132,145,144,153,2010-09-01,2010,9,137
66,93,103,146,118,139,155,154,167,149,130,128,132,139,143,142,2010-10-01,2010,10,135
86,73,102,145,117,142,165,156,167,154,134,129,132,140,145,150,2010-11-01,2010,11,140
101,77,92,137,130,140,151,153,166,158,137,131,134,136,146,155,2010-12-01,2010,12,138
71,40,99,127,133,149,146,165,169,159,124,129,130,145,153,153,2011-01-01,2011,1,133
71,71,94,124,121,152,141,155,162,156,126,130,131,138,148,144,2011-02-01,2011,2,130
140,126,102,145,130,155,171,154,174,160,129,130,131,149,147,157,2011-03-01,2011,3,147
215,122,88,143,118,150,161,152,178,159,131,130,132,157,152,156,2011-04-01,2011,4,151
316,114,94,151,128,153,170,149,189,164,135,130,133,160,156,173,2011-05-01,2011,5,166
211,194,92,149,130,152,171,146,181,169,138,132,136,164,153,164,2011-06-01,2011,6,157
106,154,98,148,136,158,164,159,176,163,135,133,136,152,163,161,2011-07-01,2011,7,146
69,178,101,151,134,160,174,155,177,172,136,133,137,153,150,167,2011-08-01,2011,8,146
66,151,99,153,120,163,177,159,176,172,137,134,137,150,144,171,2011-09-01,2011,9,147
68,150,102,154,123,152,172,160,175,171,137,133,137,144,151,161,2011-10-01,2011,10,145
86,83,99,148,128,154,170,161,173,170,140,134,138,144,149,168,2011-11-01,2011,11,146
97,69,99,141,137,148,157,158,173,174,142,136,139,140,150,160,2011-12-01,2011,12,143
70,40,95,125,144,153,148,168,173,173,128,134,135,156,151,163,2012-01-01,2012,1,136
68,80,92,124,132,153,142,160,166,167,128,135,136,148,153,152,2012-02-01,2012,2,132
124,149,99,146,135,156,169,157,175,177,134,135,137,161,148,156,2012-03-01,2012,3,147
166,117,95,138,127,149,151,155,177,170,130,134,137,165,152,151,2012-04-01,2012,4,146
239,128,99,142,131,150,160,149,187,175,135,135,138,168,154,167,2012-05-01,2012,5,157
162,109,94,138,135,148,159,148,181,177,136,137,141,173,156,160,2012-06-01,2012,6,149
102,151,98,144,143,152,164,164,182,177,132,136,140,159,171,164,2012-07-01,2012,7,147
73,178,98,144,138,151,167,157,177,185,136,136,140,159,155,169,2012-08-01,2012,8,146
71,183,97,144,125,150,161,159,172,179,132,136,140,157,150,164,2012-09-01,2012,9,142
72,148,97,152,127,148,171,161,176,184,135,137,142,153,156,171,2012-10-01,2012,10,147
85,110,92,147,132,149,169,162,175,183,136,138,142,153,153,169,2012-11-01,2012,11,146
81,69,96,141,138,143,157,159,173,189,139,139,144,148,151,167,2012-12-01,2012,12,144
64,45,92,124,140,149,148,166,172,183,128,137,139,160,150,168,2013-01-01,2013,1,137
73,114,86,119,126,149,145,158,164,175,127,139,140,152,147,156,2013-02-01,2013,2,133
140,108,93,142,129,152,173,158,179,180,132,137,141,165,145,164,2013-03-01,2013,3,149
202,164,91,145,128,152,171,154,184,180,133,137,141,170,147,167,2013-04-01,2013,4,156
298,136,95,149,133,152,171,151,196,180,137,138,142,173,150,181,2013-05-01,2013,5,168
198,223,91,142,134,149,164,151,187,188,136,140,145,178,157,170,2013-06-01,2013,6,156
107,228,94,144,143,153,168,165,185,183,136,139,145,164,169,174,2013-07-01,2013,7,151
70,182,94,149,142,153,169,160,183,188,135,140,145,164,156,176,2013-08-01,2013,8,148
67,188,91,151,132,154,169,161,179,185,135,140,146,161,152,171,2013-09-01,2013,9,147
70,193,94,155,130,148,173,159,180,185,137,141,145,156,150,172,2013-10-01,2013,10,149
84,136,91,148,128,146,165,160,180,179,137,141,145,156,152,163,2013-11-01,2013,11,146
85,78,93,142,151,141,151,156,176,189,140,143,147,151,148,158,2013-12-01,2013,12,143
65,49,93,124,150,150,145,166,175,193,128,142,142,164,153,170,2014-01-01,2014,1,138
69,82,87,120,126,149,141,155,169,179,129,142,143,154,145,154,2014-02-01,2014,2,132
131,163,96,135,131,151,157,150,178,177,129,142,143,168,147,157,2014-03-01,2014,3,145
214,136,90,136,129,147,153,148,185,176,131,142,145,173,147,165,2014-04-01,2014,4,152
324,178,98,140,139,148,156,145,196,176,134,143,146,175,147,164,2014-05-01,2014,5,164
215,225,93,136,143,148,152,143,190,179,138,144,149,180,146,159,2014-06-01,2014,6,154
110,178,95,137,147,147,154,161,185,176,135,144,148,166,157,160,2014-07-01,2014,7,145
69,174,94,137,137,147,152,158,181,177,134,145,149,167,151,155,2014-08-01,2014,8,140
67,196,93,139,130,150,159,158,180,178,135,145,150,164,148,157,2014-09-01,2014,9,142
69,215,96,145,139,142,162,165,182,179,136,145,151,160,149,156,2014-10-01,2014,10,143
84,144,93,139,134,143,155,164,180,170,135,146,151,160,149,150,2014-11-01,2014,11,141
89,76,95,134,142,140,148,163,180,176,139,147,151,154,148,154,2014-12-01,2014,12,140
61,49,95,118,149,147,133,172,179,176,128,146,147,167,151,162,2015-01-01,2015,1,134
70,82,88,117,137,148,142,161,174,172,129,146,146,158,149,150,2015-02-01,2015,2,133
144,142,97,135,152,152,170,151,183,177,133,148,147,172,141,161,2015-03-01,2015,3,149
241,147,94,137,132,152,154,148,191,176,136,147,150,177,151,169,2015-04-01,2015,4,157
366,183,101,139,144,153,157,144,198,173,137,147,152,181,144,166,2015-05-01,2015,5,169
244,171,94,143,145,156,171,145,195,185,139,149,154,186,152,169,2015-06-01,2015,6,163
116,196,98,142,151,158,163,163,193,183,141,150,154,171,171,168,2015-07-01,2015,7,152
69,213,97,144,147,156,165,159,189,183,136,151,155,172,152,163,2015-08-01,2015,8,146
65,209,94,140,140,157,163,160,189,182,138,150,156,169,144,169,2015-09-01,2015,9,146
70,211,96,146,141,150,166,167,188,185,138,151,156,164,148,164,2015-10-01,2015,10,147
87,169,93,141,133,148,167,167,185,184,138,152,157,165,146,159,2015-11-01,2015,11,146
90,91,93,133,150,139,146,165,184,188,141,153,157,158,147,157,2015-12-01,2015,12,142
65,60,91,114,154,142,131,170,189,179,129,152,152,172,145,166,2016-01-01,2016,1,135
70,106,87,114,147,139,140,164,184,173,131,152,152,164,148,157,2016-02-01,2016,2,134
137,128,93,131,140,141,172,156,194,177,134,152,154,177,153,168,2016-03-01,2016,3,150
222,90,90,130,138,126,153,152,194,172,135,152,154,182,146,166,2016-04-01,2016,4,153
330,117,93,132,151,134,154,148,204,169,136,153,155,186,150,162,2016-05-01,2016,5,164
222,214,88,126,148,129,156,148,198,170,139,154,157,191,154,160,2016-06-01,2016,6,154
113,239,92,127,154,129,149,165,195,170,136,153,158,176,168,156,2016-07-01,2016,7,144
71,254,91,133,146,145,157,163,195,178,138,153,158,176,148,162,2016-08-01,2016,8,144
62,200,90,136,141,137,157,161,192,171,136,153,158,173,143,161,2016-09-01,2016,9,142
71,225,90,135,135,128,155,170,192,174,137,153,159,168,147,154,2016-10-01,2016,10,141
87,128,86,138,134,134,164,170,194,174,139,154,160,168,145,159,2016-11-01,2016,11,145
94,100,88,130,149,131,147,171,193,186,142,154,159,161,141,160,2016-12-01,2016,12,143
67,75,87,113,155,141,131,171,196,184,132,153,153,177,151,171,2017-01-01,2017,1,137
75,162,81,107,141,138,138,164,186,174,132,153,153,167,150,153,2017-02-01,2017,2,132
142,149,89,131,146,151,171,158,200,187,138,154,155,182,153,168,2017-03-01,2017,3,153
232,104,82,123,134,135,145,158,198,174,136,154,156,185,155,163,2017-04-01,2017,4,152
330,166,89,134,144,146,163,152,212,176,140,154,157,189,147,168,2017-05-01,2017,5,168
228,236,83,142,150,146,169,154,204,181,143,155,159,195,145,169,2017-06-01,2017,6,161
112,249,87,135,151,146,159,173,202,181,141,154,161,179,170,166,2017-07-01,2017,7,150
73,257,89,142,146,159,165,169,198,187,143,154,160,179,151,170,2017-08-01,2017,8,149
65,279,87,138,137,151,159,166,195,184,141,154,161,176,152,173,2017-09-01,2017,9,146
78,233,91,143,135,150,167,175,197,188,143,154,161,171,153,168,2017-10-01,2017,10,149
89,126,87,145,130,154,179,177,197,188,144,155,162,171,148,171,2017-11-01,2017,11,152
97,89,89,133,150,143,149,177,193,194,146,155,162,164,145,166,2017-12-01,2017,12,147
68,126,88,117,155,157,142,177,198,195,138,155,156,181,159,180,2018-01-01,2018,1,143
75,162,82,113,144,151,151,170,187,188,138,155,157,171,151,163,2018-02-01,2018,2,139
145,154,90,133,145,158,176,166,199,192,142,154,159,185,146,177,2018-03-01,2018,3,156
163,111,87,127,138,148,155,159,195,192,144,154,160,189,148,169,2018-04-01,2018,4,152
224,131,91,133,142,153,163,153,201,195,146,154,161,193,153,167,2018-05-01,2018,5,160
150,197,87,131,157,149,156,150,193,190,146,155,162,199,154,161,2018-06-01,2018,6,151
106,266,89,127,156,147,149,168,194,194,143,154,163,181,172,158,2018-07-01,2018,7,146
75,293,88,135,149,160,155,165,191,200,143,153,163,181,154,166,2018-08-01,2018,8,147
65,291,86,122,132,148,140,161,185,188,138,154,163,178,146,156,2018-09-01,2018,9,138
79,305,89,132,133,144,150,171,189,184,142,154,163,173,146,158,2018-10-01,2018,10,143
90,122,85,126,131,139,151,172,186,175,141,155,164,173,141,155,2018-11-01,2018,11,141
102,85,88,113,139,126,131,173,184,186,143,155,163,166,137,152,2018-12-01,2018,12,136
73,151,88,105,146,143,126,174,187,181,135,154,157,180,156,166,2019-01-01,2019,1,135
77,166,82,104,138,148,135,164,179,170,137,154,158,172,146,152,2019-02-01,2019,2,132
161,155,89,115,135,148,149,161,191,171,138,154,160,186,143,156,2019-03-01,2019,3,145
231,153,87,116,129,141,138,156,194,172,141,154,160,188,143,158,2019-04-01,2019,4,150
342,92,93,124,138,150,147,153,205,165,143,155,162,193,147,166,2019-05-01,2019,5,164
223,181,89,121,138,138,144,152,197,162,142,156,163,198,151,152,2019-06-01,2019,6,151
127,252,92,125,151,147,145,174,196,168,143,155,164,182,170,161,2019-07-01,2019,7,147
78,290,91,126,143,156,142,167,190,169,142,155,164,181,147,159,2019-08-01,2019,8,141
71,163,88,116,132,143,132,163,187,160,140,156,164,178,141,154,2019-09-01,2019,9,135
81,221,91,130,137,136,147,173,189,168,142,157,164,173,137,160,2019-10-01,2019,10,142
91,95,87,120,137,134,143,173,186,161,140,157,164,173,136,153,2019-11-01,2019,11,138
101,96,89,114,145,122,131,175,185,169,144,158,164,167,132,149,2019-12-01,2019,12,136
85,102,88,102,152,130,129,177,183,162,137,156,158,181,154,162,2020-01-01,2020,1,134
69,184,86,102,140,125,130,170,177,154,136,156,158,173,145,146,2020-02-01,2020,2,129
139,81,86,99,146,98,127,102,164,171,130,154,158,169,116,137,2020-03-01,2020,3,128
210,129,70,78,120,44,106,24,144,165,116,135,145,125,38,119,2020-04-01,2020,4,113
294,153,75,93,133,75,118,43,162,156,123,136,149,155,44,134,2020-05-01,2020,5,131
201,89,75,113,143,95,134,59,159,167,129,137,150,163,58,141,2020-06-01,2020,6,133
117,87,79,115,159,115,136,59,151,167,130,141,153,164,62,140,2020-07-01,2020,7,127
